target_cause,Septicemia,Heart failure,Ill-defined cancer,Volume depletion,Ill-defined,Ill-defined cardiovascular,Ill-defined injury,Undetermined intent,Ill-defined infectious
A.1 HIV and tuberculosis,True,False,False,True,True,False,False,False,True
A.2 Respiratory infections,True,False,False,True,True,False,False,False,True
A.3 Maternal conditions,True,False,False,True,True,False,False,False,True
A.4 Perinatal conditions,True,False,False,True,True,False,False,False,True
A.5 Other communicable diseases,True,False,False,True,True,False,False,False,True
B.1.1 Lung cancer,True,False,True,True,True,False,False,False,False
B.1.2 Liver cancer,True,False,True,True,True,False,False,False,False
B.1.3 Breast cancer,True,False,True,True,True,False,False,False,False
B.1.4 Digestive cancers,True,False,True,True,True,False,False,False,False
B.1.5 Lymphomas and leukaemias,True,False,True,True,True,False,False,False,False
B.1.6 Other cancers,True,False,True,True,True,False,False,False,False
B.2 Diabetes mellitus,True,True,False,True,True,True,False,False,False
B.3.1 Ischaemic heart disease,True,True,False,True,True,True,False,False,False
B.3.2 Stroke,True,True,False,True,True,True,False,False,False
B.3.3 Other cardiovascular diseases,True,True,False,True,True,True,False,False,False
B.4 Chronic respiratory diseases,True,True,False,True,True,True,False,False,False
B.5 Cirrhosis,True,True,False,True,True,True,False,False,False
B.6 Renal failure,True,True,False,True,True,True,False,False,False
B.7 Other non-communicable diseases,True,True,False,True,True,True,False,False,False
B.8 Mental and neurological conditions,False,False,False,False,True,False,False,False,False
C.1.1 Road traffic injuries,False,False,False,False,True,True,True,True,False
C.1.2 Other unintentional injuries,False,False,False,True,True,True,True,True,False
C.2.1 Suicide,False,False,False,True,True,True,True,True,False
C.2.2 Homicide and war,False,False,False,True,True,True,True,True,False
