root3,gbd_l3
A00,Diarrheal diseases
A01,Garbage Code (GBD Level 3)
A02,Diarrheal diseases
A03,Diarrheal diseases
A04,Diarrheal diseases
A05,Diarrheal diseases
A06,Diarrheal diseases
A07,Diarrheal diseases
A08,Diarrheal diseases
A09,Diarrheal diseases
A10,Drug-susceptible tuberculosis
A11,Drug-susceptible tuberculosis
A12,Drug-susceptible tuberculosis
A13,Drug-susceptible tuberculosis
A14,Drug-susceptible tuberculosis
A15,Drug-susceptible tuberculosis
A16,Drug-susceptible tuberculosis
A17,Drug-susceptible tuberculosis
A18,Drug-susceptible tuberculosis
A19,Drug-susceptible tuberculosis
A20,Other unspecified infectious diseases
A21,Other unspecified infectious diseases
A22,Other unspecified infectious diseases
A23,Other unspecified infectious diseases
A24,Other unspecified infectious diseases
A25,Other unspecified infectious diseases
A26,Other unspecified infectious diseases
A27,Other unspecified infectious diseases
A28,Other unspecified infectious diseases
A29,Garbage Code (GBD Level 2)
A30,Garbage Code (GBD Level 2)
A31,Garbage Code (GBD Level 3)
A32,Other unspecified infectious diseases
A33,Tetanus
A34,Tetanus
A35,Tetanus
A36,Diphtheria
A37,Pertussis
A38,Other unspecified infectious diseases
A39,Meningitis
A40,Garbage Code (GBD Level 1)
A41,Garbage Code (GBD Level 1)
A42,Garbage Code (GBD Level 3)
A43,Garbage Code (GBD Level 3)
A44,Garbage Code (GBD Level 3)
A45,Garbage Code (GBD Level 2)
A46,Bacterial skin diseases
A47,Garbage Code (GBD Level 2)
A48,Garbage Code (GBD Level 1)
A49,Garbage Code (GBD Level 1)
A50,Sexually transmitted infections excluding HIV
A51,Sexually transmitted infections excluding HIV
A52,Sexually transmitted infections excluding HIV
A53,Sexually transmitted infections excluding HIV
A54,Gonococcal infection
A55,Chlamydial infection
A56,Chlamydial infection
A57,Other sexually transmitted infections
A58,Other sexually transmitted infections
A59,Garbage Code (GBD Level 1)
A60,Sexually transmitted infections excluding HIV
A61,Garbage Code (GBD Level 2)
A62,Garbage Code (GBD Level 2)
A63,Other sexually transmitted infections
A64,Garbage Code (GBD Level 3)
A65,Other unspecified infectious diseases
A66,Bacterial skin diseases
A67,Bacterial skin diseases
A68,Other neglected tropical diseases
A69,Other neglected tropical diseases
A70,Lower respiratory infections
A71,Garbage Code (GBD Level 1)
A72,Garbage Code (GBD Level 2)
A73,Garbage Code (GBD Level 2)
A74,Garbage Code (GBD Level 1)
A75,Other neglected tropical diseases
A76,Garbage Code (GBD Level 2)
A77,Other neglected tropical diseases
A78,Other neglected tropical diseases
A79,Other neglected tropical diseases
A80,Other intestinal infectious diseases
A81,Other unspecified infectious diseases
A82,Rabies
A83,Encephalitis
A84,Encephalitis
A85,Encephalitis
A86,Encephalitis
A87,Meningitis
A88,Other unspecified infectious diseases
A89,Other unspecified infectious diseases
A90,Dengue
A91,Dengue
A92,Other neglected tropical diseases
A93,Other neglected tropical diseases
A94,Other neglected tropical diseases
A95,Yellow fever
A96,Other neglected tropical diseases
A97,Garbage Code (GBD Level 2)
A98,Ebola
A99,Garbage Code (GBD Level 3)
B00,Other unspecified infectious diseases
B01,Varicella and herpes zoster
B02,Varicella and herpes zoster
B03,Other unspecified infectious diseases
